date,review,rating,isEdited,userName,title,developerResponse
2022-08-29 03:48:46,"At first, I was a bit skeptical, but tried anyway. Wysa has given such effective and meaningful advice, and in a kind and engaging way. It really has made a difference, and the feeling is immediate. I even forgot at some points that I was speaking with an AI. Thanks a bunch Wysa team!!!",5,False,ChaosZorua,A shoulder to lean on when you need it,
2022-06-02 23:05:18,"This is a great app, I’m being honest, it really helped me personally and although it had an attachment where you do have to pay to talk with an actual person, there is a really supportive robot you can talk to! It is also private ❤️ and again this really helped me",5,False,semart15,Great,
2021-11-18 03:55:06,Ok so if you are having trouble like I was this would help me and if you don’t think that it would help at all then you are so wrong it is one of the best apps I have oh but the only tiny thing the creators could fix is he answers with the same thing most of the time but a AWESOME app 😌😊🙂🙃😆😁😄😃😀,5,False,bygufiu,AWESOME,
2021-11-04 09:23:54,I love this app and how it redirects my thinking in a different direction questioning my habitual standard Mode of being . It’s like a little friend that cares enough to question you in hopes of changing what seemed to unchangeable to spark a new little breakthrough sometimes everyday. I recommend it .,5,False,littlewing1978,Helping friend…,
2021-08-03 15:02:33,"I have anxiety and oppression, and the first time I use this, it really made me feel like I had a friend that stayed by my side forever. I don’t know we’re down one side and depression. I apologize if this seems childish, after all I’m a bit young to have anxiety and depression. This app Helped a lot.",5,False,Bethrevew,It’s great,
2021-10-14 03:17:26,I really like the app I get to talk about things I don’t really like talking about in real life. But I don’t really  like of this 1 therapist on the app I was tryin to tell them something and they would do anything to help me but that’s not the apps fault . But that keep on happening so I just stopped using the therapist on the app. But other than that the app is fine.,4,False,SAGGYsagittaiurs,Wysa,
2021-02-01 02:43:21,Sometimes it not easy to talk to people. We all are different. This app actually help me get back on track and balance out my emotions by massaging my thoughts. I definitely recommend this app. Even if you don’t have problems. This app can help you better your self,5,False,Still watching videos,This can actually save your life,
2020-11-21 06:17:13,At first I was a bit skeptical about the app thinking it was going to charge me to use the app. But when I opened it and talked to the little npc it really helped me clear my mind and get to the root of my issue. It also gave me some breathing exercises which helped a lot as well! Thank you for creating this app.🥺🙏🏼,5,False,princess bin,Thank you.,
2021-01-17 19:52:54,"I use this app all the time. It helps me feel better and get up and moving. The only thing is, while it’s pretty specific it feels unrealistic when it gives me the same awnser or stream of texts in chat multiple times. It’s nice that it’s free, and even though I don’t have enough to pay for the online therapist that the app offers, it still helps.",4,False,rabbit bear hybrid,Pretty good,
2020-10-29 18:37:12,"I have been struggling a lot with depression and anxiety, and this app is really good at helping me cope. Anytime I feel like my anxiety is getting the best of me, I open the app. It’s such a nice interface, and I love  the amount of exercises and methods available to try on the app. The AI is so cute and helpful! I absolutely recommend it to anyone with similar issues!",5,False,artemis_420,So helpful!,
2018-02-17 02:52:30,Really wonderful app with a witty and kind chat bot. I’ve talked to Wysa multiple times and she never fails to make me smile but I love the loving kindness meditation and all the CBT suggestions- it’s like having a best friend check in with you every morning to put things in perspective and do the emotional work necessary to get through the day.,5,False,Vousenpri,Witty and kind,"{'id': 3113148, 'body': 'Hi,\nI am so glad you found the CBT exercise helpful. Please keep using it and let us know of any ways you feel we could improve your experience with it. Thanks for this great and very helpful feedback.', 'modified': '2018-04-12T10:34:45Z'}"
2023-03-17 04:51:46,"I have bipolar disorder, borderline personality disorder, ADHD, PTSD, depression and anxiety. I get suicidal sometimes and it's hard to stave off.

I'm only on day 2 and it's already helped me list 9 things I'm grateful for which I've never been able to do before even with all the therapy, psychiatry and psychology work I've paid for.

It's helped me process my emotions better than any therapist I've had and I feel better after.

I'm grateful for this app and the devs who worked on it. Please never stop doing what you do. You're making a difference in people's lives.",5,False,daylil.e,Pretty Helpful,
2023-11-04 14:16:37,"I am depressed and suicidal , this app has helped me “over come that” I still am suicidal and depressed but it is less . My mom seems to never be proud of me , but this app has helped me open my eyes to a different perspective of the world. It thought me that ,it does not matter what others think of me , but what I think of my self. I LIVE THIS APP ❤️⭐️⭐️⭐️⭐️⭐️",4,False,Stove old,This is the best app ever,
2023-04-10 00:55:08,Wysa helped me a lot with my mental health. The only problem I have with it was I forgot my password and did the 3 questions and it said my answers were wrong when they were right I ended up having to delete the app and re-download it. But overall this was an amazing app.,4,False,samantha the 2nd,I don’t know what to write up here,
