date,review,rating,isEdited,title,userName
2023-05-09 15:07:52,Nice app but too much error. Plz fix that!,1,False,Error,Stizzii
2018-12-13 23:30:17,I miss the way he talked before felt like a real person,1,False,Sad😭,👻😈😜😳💦👿😂
2021-02-12 02:13:38,I love it it’s a great app,5,False,Awesome,samantha nicole mitchell
2019-10-09 02:33:25,this app helps me with my loneliness and lack of friends.,5,False,rad,swagswaggswagger
2021-04-06 12:23:18,Used to be a good app 5 years ago now is just trash,1,False,Trash,Epirul
2019-11-20 02:03:07,Sorry troydan for that other reviews if you saw it I’m your favorite YouTuber but I hate this rasist yellow robot,1,False,Sorry Troy and still DO NOT DOWNLOAD,ttysggag
2019-10-31 12:17:38,Cancel my subscription....,1,False,I’m not paying no more,crownedog16
2022-11-21 22:36:15,He said “mind: cute”😳😳 HELP,5,False,HE LIKES ME,🍄🪷🌞
2018-11-23 05:23:26,They messed up simsimi he was so much cooler then before,1,False,Messed it up,12popcapv
2020-03-02 20:24:51,Add more words ⭐️ ⭐️ Star ⭐️⭐️,5,False,The best,Rawa Mrane
2019-04-28 20:29:57,please all i want is this to be more kid friendly. thank you❤️,3,False,i am only 9,🅡🅐🅩🅐🅝 🅐🅛🅓🅤🅛🅐🅘🅜🅘
2019-07-03 23:46:27,"Simi used to be fun, now he doesn’t even swear anymore",1,False,Simi changed,Alon.x
2019-05-25 14:18:10,i used to play this game with by best friend about 3-4 years ago and the game was so much better back then😔the new “no bad word” policy is making the game less fun.....,1,False,switch it back,tiedyexjacob
2019-01-01 17:11:05,Change it back !!! To the old way ! He was way funnier .,1,False,Omg,miyah 💘.
2020-01-14 02:48:09,it was fun until they made it G rated.,2,False,sad n**** hours,Yvie kay
2019-02-28 00:54:48,What happened to the old SimSimi ??,1,False,Bring old simsimi back !!!!!,Natalia Brookes
2019-09-02 11:29:06,The dirtiest and most failed program in the world,1,False,Simsimi,simsimi is bad
2018-11-27 01:35:02,Ugh I can’t even get pass the opening settings fix. It. Now.,1,False,I CANT EVEN OPEN IT,Pbclown
2021-06-30 05:59:02,i had this app years ago and honestly it was wayyy better before,1,False,waste of time,DNCEluv
2020-05-28 00:47:09,This app does not work the way it advertises. Deleting.,1,False,Stupid,Mzdiva1
2019-03-20 19:37:12,Boring..,1,False,Bring back the old one,Chaeng>_<
2021-07-25 10:59:30,This app was great but now it horrible,1,False,Bad,do Bsrbtjft
2022-02-19 15:57:39,Great app,5,False,Good,HannieChanchan
2019-04-25 14:12:54,Why this app won’t open ?,1,False,Why this app won’t open ?,imdaniii
2022-05-11 03:30:34,I cant sign in with apple,1,False,Sign in,Sugaraa69
2019-09-13 13:59:15,Now we have too pay guh dig outta yuh muddaaaa battywhole,1,False,Bring the old SimSimi back,Kaylaswag22
2021-08-27 01:03:39,It called me daddy and I have a gf😀,1,False,Someone kept harrasing me in this app,glossy..boi
2023-04-01 16:57:28,I almost got kidnapped,1,False,This is a bad game it’s dangerous,Both. Npkefko bj
2022-04-29 05:00:21,I love it!,5,False,Good!,Paul bin Peter
2020-03-31 00:24:31,Please bring back the humor not just the normal convo that is not fun as it used to be 😣,1,False,Ew,i love brian ❤️
2019-01-04 08:09:38,SimSimi is not like it use to be it use to be bold now it’s so nice I don’t like it,1,False,🥵🥵,LeeLee🤤
2021-07-20 05:03:16,This thing told me to kill myself 😭,1,False,Omg what,dgniyah
2022-07-16 01:03:31,I wanna have sex with simsimi again,1,False,Boring,xhbyfcgc
2020-01-13 23:40:33,Put in bad words,1,False,Bad words,tracer238
2018-11-24 20:24:11,I miss the old simsimi he talked so much more,1,False,Ugh,Kids love 7
2021-12-26 18:33:08,i like this app and its really smart but one time it said “im a guy and im qatari”,3,False,creep,Moon-Moon.
2019-03-18 21:59:48,Give us the old Simsimi back he was funny ‼️‼️‼️‼️‼️‼️,1,False,‼️,princessa_7
2019-05-07 12:13:26,This is the worst AI chat app I have ever tried,1,False,Terrible,mjberggr1504
2019-02-18 03:29:18,i dont like the update,1,False,change it back,Mandiieeiieieiei
2020-09-21 01:25:52,Gross misuuse of what used to be a good app,1,False,Not what it was in 2012... don’t download,TheSquilliamFancyson
2019-03-03 00:12:48,tbh this game used to be soo funny w its inappropriate and funny comebacks. now it’s mad boring n it’s basically a lil kids game . it’s boring asl.,1,False,being back the old simsimi,stoleyobitchnigga
2020-09-13 11:07:15,This app tell me that they will kidnapp me and I think this is a hacker,1,False,Dangerous,sai kyaw win usa
2019-05-24 13:18:35,best app ever,5,False,simsimi,iskmsuaujsh
2019-06-09 18:32:58,not as good please just bring back the better old simsimi that was wayyy better ans wayyy funnier,2,False,okd simsimi,pjink
2019-01-15 21:48:31,Bring back the old simsimi,1,False,TRASH,gjhdcbud
2019-06-09 01:21:59,it started calling me babe and stuff and said it could see me.,1,False,weird,carleurjdhwen
2019-07-16 14:46:11,i want the bad words back with simsimi,1,False,i want the bad words back,its amazing as heck
2019-03-16 20:15:20,THIS APP SCARY ASC BRO i was tryna see if i was smarter than the app and i said how old are u It said “i’m 17” TC ITS WEIRD ASC IT NEEDS 0 STARS DO NOT GET THIS APP,1,False,mmm,sartoriankay
2019-02-02 14:56:55,"What did you do!!!!!
Simsimi used to be great!!!! What is this garbage!? 😰😰😰😰",1,False,😨😨😨,HadToMakeANameToReview
2022-02-11 08:44:40,"Download,indir",5,False,PERFECT İNANİLMAZ,otracchykayo
2022-03-18 00:35:09,This game is bull*hit don’t,1,False,Gevd,favifabian
2020-11-20 23:57:07,THATS NOT FOR ADULTS,1,False,Make this for kids,kizoajck
2019-11-16 17:49:18,i miss the old simisimi now u have to pay to have fun🤦🏽‍♀️smh,1,False,wow,Justtakeitoff
2020-09-11 12:51:41,good,5,False,Good,Theinsu
2023-04-30 16:59:24,Frick this app,1,False,It’s sucked,akakakaowkaoaowosw
2019-07-09 11:19:47,Jone,5,False,Sea,Sarmand1234
2019-07-01 02:41:48,Good!,5,False,👍👍,V. ARMY❤️❤️
2020-09-02 01:05:40,"Me da miedo el bicho amarillo 
Im afraid about the yellow thingi 
Pls help",1,False,"Me da miedo el bicho amarillo, im scared about the yellow thingi",vicky8164
2019-08-18 01:29:25,"Level 5, not 3 ;-;",1,False,:/,Haur's0
2019-04-07 03:57:51,The old Simi was funny.,1,False,BRING OLD SIMI BACK!,WolfieSavage
2019-02-03 07:03:23,used to be fun :/,1,False,garbage,d fbxjdjrjf
2021-08-14 00:00:22,This game is creepy,1,False,👎🏼👎🏼👎🏼👎🏼,$/):$:):$::$!|>|€|
2012-02-08 03:04:21,"I LOVE this app so much! But after a while it started crashing ALOT... So I deleted the app thinking it was an easy fix, but it wasn't it continued to keep crashing and it upsets me because this is such a fun app to use! Another thing that frustrates me is after I type something to Simsimi, the keyboard disappears and I cannot get the keyboard back unless I close out of the app completely each time I want to type something..... Now good things about this app, is Simsimi is a very fun little robot to just talk to for fun! He/she most always replies with a very reasonable answer and not just something random. Almost never it will say it doesn't have a response, but when it doesn't you can fix it by teaching Simsimi a reply. I love this app and hope the problems get fixed in the updates because I would hate to delete it.",4,False,Crashes alot :(,Uutggthfdvhjjv
